 I 1507 X 1556.78571 Y 137.142857 Z 0
 I 1508 X 1503.21429 Y 222.857143 Z 0
 I 1509 X 1485.35714 Y 251.428571 Z 0
 I 1510 X 1610.35714 Y 51.4285714 Z 0
 I 1664 X 1431.78571 Y 337.142857 Z 0
 I 1665 X 1440.71429 Y 322.857143 Z 0
 I 1666 X 1449.64286 Y 308.571429 Z 0
 I 1667 X 1458.57143 Y 294.285714 Z 0
 I 1668 X 1467.5 Y 280 Z 0
 I 1511 X 2250.58824 Y -320 Z 0
 I 1512 X 2221.17647 Y -320 Z 0
 I 1513 X 2191.76471 Y -320 Z 0
 I 1514 X 2162.35294 Y -320 Z 0
 I 1515 X 2132.94118 Y -320 Z 0
 I 1516 X 2103.52941 Y -320 Z 0
 I 1517 X 2074.11765 Y -320 Z 0
 I 1518 X 2044.70588 Y -320 Z 0
 I 1519 X 2015.29412 Y -320 Z 0
 I 1520 X 1985.88235 Y -320 Z 0
 I 1521 X 1956.47059 Y -320 Z 0
 I 1522 X 1927.05882 Y -320 Z 0
 I 1523 X 1897.64706 Y -320 Z 0
 I 1524 X 1868.23529 Y -320 Z 0
 I 1525 X 1838.82353 Y -320 Z 0
 I 1526 X 1809.41176 Y -320 Z 0
 I 1527 X 2000.58824 Y -320 Z 0
 I 1528 X 1971.17647 Y -320 Z 0
 I 1529 X 1941.76471 Y -320 Z 0
 I 1530 X 1912.35294 Y -320 Z 0
 I 1531 X 1882.94118 Y -320 Z 0
 I 1532 X 1853.52941 Y -320 Z 0
 I 1533 X 1824.11765 Y -320 Z 0
 I 1534 X 1794.70588 Y -320 Z 0
 I 1535 X 2265.29412 Y -320 Z 0
 I 1536 X 2235.88235 Y -320 Z 0
 I 1537 X 2206.47059 Y -320 Z 0
 I 1538 X 2177.05882 Y -320 Z 0
 I 1539 X 2147.64706 Y -320 Z 0
 I 1540 X 2118.23529 Y -320 Z 0
 I 1541 X 2088.82353 Y -320 Z 0
 I 1542 X 2059.41176 Y -320 Z 0
 I 1543 X 2030 Y -320 Z 0
 I 1544 X 1809.41176 Y -220 Z 0
 I 1545 X 1838.82353 Y -220 Z 0
 I 1546 X 1868.23529 Y -220 Z 0
 I 1547 X 1897.64706 Y -220 Z 0
 I 1548 X 1927.05882 Y -220 Z 0
 I 1549 X 1956.47059 Y -220 Z 0
 I 1550 X 1985.88235 Y -220 Z 0
 I 1551 X 2015.29412 Y -220 Z 0
 I 1552 X 2044.70588 Y -220 Z 0
 I 1553 X 2074.11765 Y -220 Z 0
 I 1554 X 2103.52941 Y -220 Z 0
 I 1555 X 2132.94118 Y -220 Z 0
 I 1556 X 2162.35294 Y -220 Z 0
 I 1557 X 2191.76471 Y -220 Z 0
 I 1558 X 2221.17647 Y -220 Z 0
 I 1559 X 2250.58824 Y -220 Z 0
 I 1560 X 1971.17647 Y -220 Z 0
 I 1561 X 2000.58824 Y -220 Z 0
 I 1562 X 1912.35294 Y -220 Z 0
 I 1563 X 1941.76471 Y -220 Z 0
 I 1564 X 1853.52941 Y -220 Z 0
 I 1565 X 1882.94118 Y -220 Z 0
 I 1566 X 1824.11765 Y -220 Z 0
 I 1567 X 1794.70588 Y -220 Z 0
 I 1568 X 2030 Y -220 Z 0
 I 1569 X 2059.41176 Y -220 Z 0
 I 1570 X 2088.82353 Y -220 Z 0
 I 1571 X 2118.23529 Y -220 Z 0
 I 1572 X 2147.64706 Y -220 Z 0
 I 1573 X 2177.05882 Y -220 Z 0
 I 1574 X 2206.47059 Y -220 Z 0
 I 1575 X 2235.88235 Y -220 Z 0
 I 1576 X 2265.29412 Y -220 Z 0
 I 1577 X 2280 Y -253.333333 Z 0
 I 1578 X 2280 Y -286.666667 Z 0
 I 1579 X 2280 Y -236.666667 Z 0
 I 1580 X 2280 Y -270 Z 0
 I 1581 X 2280 Y -303.333333 Z 0
 I 1 X 1757.93372 Y -273.342236 Z 0
 I 2 X 1766.02907 Y -253.991383 Z 0
 I 3 X 2015.29961 Y -253.330185 Z 0
 I 4 X 2015.29963 Y -286.663416 Z 0
 I 5 X 1897.82333 Y -286.549426 Z 0
 I 6 X 1897.83547 Y -253.231451 Z 0
 I 7 X 1956.50239 Y -286.64715 Z 0
 I 8 X 1956.50329 Y -253.31459 Z 0
 I 9 X 1985.89597 Y -253.325459 Z 0
 I 10 X 1985.89582 Y -286.658541 Z 0
 I 11 X 1927.13453 Y -286.618558 Z 0
 I 12 X 1927.13767 Y -253.288827 Z 0
 I 13 X 1839.72981 Y -286.432164 Z 0
 I 14 X 1839.92056 Y -252.857426 Z 0
 I 15 X 1868.68879 Y -253.10568 Z 0
 I 16 X 1868.64091 Y -286.375137 Z 0
 I 17 X 1811.35407 Y -286.755768 Z 0
 I 18 X 1812.08654 Y -252.461601 Z 0
 I 19 X 1786.51767 Y -252.250104 Z 0
 I 20 X 1783.89748 Y -286.538293 Z 0
 I 21 X 2044.70815 Y -253.332033 Z 0
 I 22 X 2044.70818 Y -286.665323 Z 0
 I 23 X 2074.11858 Y -253.332798 Z 0
 I 24 X 2074.1186 Y -286.666112 Z 0
 I 25 X 2103.5298 Y -253.333113 Z 0
 I 26 X 2103.52981 Y -286.666438 Z 0
 I 27 X 2132.94134 Y -253.333243 Z 0
 I 28 X 2132.94134 Y -286.666573 Z 0
 I 29 X 2162.35301 Y -253.333297 Z 0
 I 30 X 2162.35301 Y -286.666628 Z 0
 I 31 X 2191.76473 Y -253.333318 Z 0
 I 32 X 2191.76473 Y -286.666651 Z 0
 I 33 X 2221.17648 Y -253.333327 Z 0
 I 34 X 2221.17648 Y -286.66666 Z 0
 I 35 X 2250.58824 Y -253.333331 Z 0
 I 36 X 2250.58824 Y -286.666664 Z 0
 I 37 X 1338.48449 Y 419.329717 Z 0
 I 38 X 1306.74203 Y 405.406466 Z 0
 I 39 X 1276.70501 Y 392.492746 Z 0
 I 40 X 1248.13496 Y 380.016077 Z 0
 I 41 X 1220.84071 Y 367.811693 Z 0
 I 42 X 1194.61206 Y 355.857382 Z 0
 I 43 X 1169.08922 Y 344.060452 Z 0
 I 44 X 1142.98579 Y 331.947954 Z 0
 I 45 X 1112.51129 Y 317.672227 Z 0
 I 46 X 1083.07739 Y 303.891667 Z 0
 I 47 X 1055.55234 Y 291.220378 Z 0
 I 51 X 897.519544 Y 549.692335 Z 0
 I 52 X 839.309425 Y 551.552989 Z 0
 I 53 X 809.741211 Y 553.79999 Z 0
 I 54 X 868.550595 Y 548.997442 Z 0
 I 55 X 924.283532 Y 513.929808 Z 0
 I 56 X 952.070751 Y 509.652352 Z 0
 I 57 X 955.149498 Y 548.842038 Z 0
 I 60 X 926.37553 Y 549.09217 Z 0
 I 61 X 1040.04533 Y 383.663726 Z 0
 I 62 X 1115.59196 Y 438.054568 Z 0
 I 63 X 1143.50213 Y 452.393279 Z 0
 I 64 X 1220.97858 Y 498.271232 Z 0
 I 65 X 1246.75008 Y 511.042631 Z 0
 I 66 X 1272.09124 Y 527.370194 Z 0
 I 67 X 1156.71852 Y 427.454117 Z 0
 I 68 X 1170.54788 Y 403.280126 Z 0
 I 69 X 1182.75442 Y 380.404581 Z 0
 I 70 X 1080.71155 Y 374.269554 Z 0
 I 71 X 1098.21902 Y 347.282466 Z 0
 I 72 X 1053.48956 Y 357.402085 Z 0
 I 73 X 1069.69977 Y 331.707197 Z 0
 I 74 X 1131.40886 Y 411.602398 Z 0
 I 75 X 1106.33689 Y 393.132218 Z 0
 I 76 X 1181.73944 Y 442.380621 Z 0
 I 77 X 1195.56498 Y 417.706359 Z 0
 I 78 X 1208.59443 Y 393.039063 Z 0
 I 79 X 1206.4189 Y 458.039215 Z 0
 I 80 X 1221.54295 Y 432.093774 Z 0
 I 81 X 1235.35055 Y 406.221664 Z 0
 I 82 X 1234.51473 Y 472.386765 Z 0
 I 83 X 1249.04478 Y 446.289964 Z 0
 I 84 X 1263.2807 Y 419.689478 Z 0
 I 85 X 1261.69717 Y 486.892245 Z 0
 I 86 X 1277.0048 Y 460.937187 Z 0
 I 87 X 1292.17227 Y 433.731364 Z 0
 I 88 X 1288.6806 Y 503.398509 Z 0
 I 89 X 1305.2523 Y 476.871686 Z 0
 I 90 X 1321.81334 Y 448.906804 Z 0
 I 91 X 1104.13488 Y 466.677308 Z 0
 I 92 X 1094.79536 Y 495.835491 Z 0
 I 93 X 1089.71494 Y 524.640497 Z 0
 I 94 X 1086.61803 Y 551.596823 Z 0
 I 95 X 1183.66812 Y 517.713424 Z 0
 I 96 X 1181.16642 Y 547.852381 Z 0
 I 97 X 1259.36499 Y 549.996203 Z 0
 I 98 X 1124.94421 Y 504.443483 Z 0
 I 99 X 1153.21677 Y 513.15842 Z 0
 I 100 X 1133.35727 Y 477.320587 Z 0
 I 101 X 1011.80446 Y 434.569553 Z 0
 I 102 X 1045.01269 Y 446.285738 Z 0
 I 103 X 1073.10462 Y 455.538561 Z 0
 I 104 X 1028.10084 Y 408.789334 Z 0
 I 108 X 953.668593 Y 41.3321348 Z 0
 I 109 X 958.381211 Y 10.7664619 Z 0
 I 110 X 869.927889 Y 11.0127016 Z 0
 I 111 X 840.168919 Y 8.50704677 Z 0
 I 112 X 810.158404 Y 6.22030082 Z 0
 I 113 X 899.651452 Y 10.1065189 Z 0
 I 114 X 929.180015 Y 10.5634804 Z 0
 I 115 X 925.544395 Y 41.2613317 Z 0
 I 116 X 1475.16918 Y 222.553939 Z 0
 I 117 X 1452.37354 Y 213.069953 Z 0
 I 118 X 1426.76466 Y 203.973908 Z 0
 I 119 X 1363.2921 Y 190.578162 Z 0
 I 120 X 1332.12393 Y 188.535859 Z 0
 I 121 X 1301.96738 Y 185.555715 Z 0
 I 122 X 1272.25218 Y 182.3976 Z 0
 I 123 X 1242.77088 Y 179.776137 Z 0
 I 124 X 1213.30711 Y 177.464376 Z 0
 I 125 X 1183.41157 Y 174.132513 Z 0
 I 126 X 1153.47885 Y 170.338687 Z 0
 I 127 X 1123.15526 Y 167.91053 Z 0
 I 128 X 1092.96197 Y 167.347526 Z 0
 I 129 X 1061.85079 Y 163.862178 Z 0
 I 130 X 1034.80606 Y 158.885388 Z 0
 I 131 X 1367.76533 Y 330.444418 Z 0
 I 132 X 1338.94801 Y 319.234817 Z 0
 I 133 X 1308.92729 Y 309.06451 Z 0
 I 134 X 1279.4824 Y 299.618538 Z 0
 I 135 X 1251.24497 Y 290.565465 Z 0
 I 136 X 1224.26709 Y 281.490178 Z 0
 I 137 X 1197.68252 Y 272.138638 Z 0
 I 138 X 1167.39452 Y 266.097827 Z 0
 I 139 X 1135.47277 Y 256.821811 Z 0
 I 140 X 1105.31417 Y 246.100754 Z 0
 I 141 X 1076.47584 Y 234.099066 Z 0
 I 142 X 1205.79432 Y 331.109756 Z 0
 I 143 X 1215.2682 Y 307.265691 Z 0
 I 144 X 1125.7689 Y 287.565405 Z 0
 I 145 X 1064.05124 Y 262.567283 Z 0
 I 146 X 1094.53147 Y 275.020586 Z 0
 I 147 X 1288.87329 Y 364.744754 Z 0
 I 148 X 1299.23536 Y 336.987613 Z 0
 I 149 X 1270.1571 Y 326.692394 Z 0
 I 150 X 1259.78691 Y 353.439213 Z 0
 I 151 X 1242.17354 Y 316.695349 Z 0
 I 152 X 1232.11408 Y 342.265344 Z 0
 I 153 X 1319.95935 Y 375.929784 Z 0
 I 154 X 1328.9882 Y 347.426866 Z 0
 I 155 X 1259.03847 Y 264.410538 Z 0
 I 156 X 1264.69648 Y 239.042753 Z 0
 I 157 X 1268.83851 Y 211.321946 Z 0
 I 158 X 1143.59028 Y 227.455 Z 0
 I 159 X 1149.06904 Y 199.820463 Z 0
 I 160 X 1053.05646 Y 195.471594 Z 0
 I 161 X 1210.82005 Y 207.897556 Z 0
 I 162 X 1179.62736 Y 204.178759 Z 0
 I 163 X 1175.1857 Y 234.808735 Z 0
 I 164 X 1239.8511 Y 208.768304 Z 0
 I 166 X 1361.48855 Y 223.718768 Z 0
 I 167 X 1329.4226 Y 219.484643 Z 0
 I 168 X 1325.58509 Y 250.715888 Z 0
 I 169 X 1317.97788 Y 280.453066 Z 0
 I 170 X 1298.56284 Y 215.137734 Z 0
 I 171 X 1294.05231 Y 244.223726 Z 0
 I 172 X 1287.58528 Y 272.152784 Z 0
 I 173 X 1391.75537 Y 226.146439 Z 0
 I 175 X 1445.49044 Y 238.045142 Z 0
 I 176 X 1420.228 Y 232.991794 Z 0
 I 177 X 1466.45421 Y 243.669623 Z 0
 I 178 X 1245.60626 Y 150.500127 Z 0
 I 179 X 1248.10455 Y 121.254525 Z 0
 I 180 X 1249.54829 Y 91.9596864 Z 0
 I 184 X 1095.73771 Y 135.575599 Z 0
 I 185 X 1097.77985 Y 104.229617 Z 0
 I 186 X 1098.46674 Y 72.8633768 Z 0
 I 187 X 1098.72014 Y 41.7109994 Z 0
 I 188 X 1099.06415 Y 10.791358 Z 0
 I 189 X 976.972814 Y 74.7410689 Z 0
 I 190 X 1007.4231 Y 73.6189626 Z 0
 I 191 X 1037.31679 Y 72.951176 Z 0
 I 192 X 1067.57672 Y 72.815893 Z 0
 I 193 X 1066.90572 Y 10.938249 Z 0
 I 194 X 1067.623 Y 41.8826395 Z 0
 I 195 X 1035.79212 Y 11.0287342 Z 0
 I 196 X 1037.31517 Y 42.0379233 Z 0
 I 197 X 981.417756 Y 42.3000637 Z 0
 I 198 X 1008.43608 Y 42.2523155 Z 0
 I 199 X 1037.09751 Y 103.207221 Z 0
 I 200 X 1037.52708 Y 131.628704 Z 0
 I 201 X 1065.54916 Y 133.662265 Z 0
 I 202 X 1066.99613 Y 103.487798 Z 0
 I 203 X 1012.36671 Y 130.692096 Z 0
 I 204 X 1006.74448 Y 104.709943 Z 0
 I 205 X 1131.06786 Y 10.493177 Z 0
 I 206 X 1212.31832 Y 8.36692095 Z 0
 I 207 X 1129.8247 Y 41.2541157 Z 0
 I 208 X 1159.68426 Y 40.2298449 Z 0
 I 209 X 1186.95824 Y 38.4881675 Z 0
 I 210 X 1216.01341 Y 36.7424005 Z 0
 I 211 X 1158.33168 Y 139.41101 Z 0
 I 212 X 1161.17958 Y 71.4061325 Z 0
 I 213 X 1129.89951 Y 72.6013684 Z 0
 I 214 X 1130.08904 Y 104.857273 Z 0
 I 215 X 1126.78184 Y 136.955044 Z 0
 I 216 X 1189.45107 Y 67.688452 Z 0
 I 217 X 1218.18365 Y 65.3127707 Z 0
 I 218 X 1216.17569 Y 148.048352 Z 0
 I 219 X 1187.1964 Y 144.5075 Z 0
 I 220 X 1218.61164 Y 119.713079 Z 0
 I 221 X 1219.39039 Y 93.1870444 Z 0
 I 222 X 1427.51351 Y -71.2356021 Z 0
 I 223 X 1447.84817 Y -49.6691496 Z 0
 I 224 X 1467.60876 Y -29.4559105 Z 0
 I 225 X 1487.04046 Y -10.1497155 Z 0
 I 226 X 1506.42825 Y 9.60404026 Z 0
 I 227 X 1525.07923 Y 30.9210174 Z 0
 I 228 X 1546.77088 Y 52.5025073 Z 0
 I 229 X 1566.86866 Y 73.4902535 Z 0
 I 230 X 1553.07783 Y -150.711456 Z 0
 I 231 X 1577.03619 Y -129.265499 Z 0
 I 232 X 1601.58659 Y -107.563429 Z 0
 I 233 X 1625.3874 Y -86.6477787 Z 0
 I 234 X 1648.10632 Y -67.8776415 Z 0
 I 235 X 1646.71841 Y -204.010232 Z 0
 I 236 X 1670.98643 Y -180.276671 Z 0
 I 237 X 1696.97342 Y -155.7621 Z 0
 I 238 X 1712.7654 Y -234.35987 Z 0
 I 239 X 1736.48897 Y -211.406959 Z 0
 I 240 X 1756.91595 Y -232.375354 Z 0
 I 241 X 1735.30626 Y -256.433373 Z 0
 I 242 X 1717.60427 Y -184.342622 Z 0
 I 243 X 1692.93378 Y -207.182543 Z 0
 I 244 X 1599.88476 Y -153.725604 Z 0
 I 245 X 1621.81244 Y -179.668945 Z 0
 I 246 X 1623.87634 Y -131.058752 Z 0
 I 247 X 1647.41311 Y -153.866193 Z 0
 I 248 X 1580.04574 Y -83.2866811 Z 0
 I 249 X 1559.82344 Y -58.3687853 Z 0
 I 250 X 1543.35086 Y -33.9720837 Z 0
 I 251 X 1525.37489 Y -11.5458497 Z 0
 I 252 X 1605.17857 Y -62.1538132 Z 0
 I 253 X 1629.71908 Y -41.4099656 Z 0
